_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
726465,STR-2101-FHVKVB,151 Dan Leckie Way,1611,M5V,Condominium,10,Spadina-Fort York
726466,STR-2101-HPDXVK,67 Dunmail Dr,,M1V,Single/Semi-detached House,23,Scarborough North
726467,STR-2101-HWKXVL,300 Front St W,3209,M5V,Condominium,10,Spadina-Fort York
726468,STR-2101-GYHKVH,300 Front St W,3711,M5V,Condominium,10,Spadina-Fort York
726469,STR-2101-GRRXVG,20 Page St.,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
726470,STR-2101-HQKXVK,576 Front St W,210,M5V,Condominium,10,Spadina-Fort York
726471,STR-2101-GKBKVF,37 Grosvenor St,3409,M4Y,Condominium,13,Toronto Centre
726472,STR-2101-JGPKVM,1052 Queen St W,Penthouse,M6J,Apartment,10,Spadina-Fort York
726473,STR-2101-HRTDVL,251 Jarvis St,1210,M5B,Condominium,13,Toronto Centre
726474,STR-2102-FVWRVD,155 Yorkville Ave,705,M5R,Condominium,11,University-Rosedale
726475,STR-2102-GDTDVF,240 Lauder Ave,,M6E,Single/Semi-detached House,09,Davenport
726476,STR-2102-HSZDVL,15 Sheridan Ave,,M6K,Townhouse/ Row House,09,Davenport
726477,STR-2102-FPWRVC,240 Ashworth Ave,Lower Unit,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
726478,STR-2102-HTQRVL,419 Montrose Ave,basement,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
726479,STR-2102-HLZDVK,18 Laburnham Ave,,M8V,Single/Semi-detached House,03,Etobicoke-Lakeshore
726480,STR-2102-FHWRVB,55 Bremner Blvd,4706,M5J,Condominium,10,Spadina-Fort York
726481,STR-2102-GGQRVF,20 Windsor Rd,,M9R,Single/Semi-detached House,01,Etobicoke North
726482,STR-2211-GGZXVF,57 Argyle St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
726483,STR-2102-GXCRVH,270 Wellington St W,1017,M5V,Condominium,10,Spadina-Fort York
726484,STR-2102-HFJRVJ,15 Iceboat Ter,06,M5V,Condominium,10,Spadina-Fort York
726485,STR-2102-HVWRVL,215 Fort York Blvd,1803,M5V,Condominium,10,Spadina-Fort York
726486,STR-2102-FRTDVC,300 Front St W,2107,M5V,Condominium,10,Spadina-Fort York
726487,STR-2102-FYZDVD,105 George St,5,M5A,Condominium,13,Toronto Centre
726488,STR-2102-JDTDVM,58 Parkway Ave,,M6R,Single/Semi-detached House,04,Parkdale-High Park
726489,STR-2102-HXTDVL,402 O'Connor Dr,,M4J,Single/Semi-detached House,14,Toronto-Danforth
726490,STR-2102-JFZDVM,300 Front St W,2004,M5V,Condominium,10,Spadina-Fort York
726491,STR-2102-GBWRVD,107 Massey St,3,M6J,Single/Semi-detached House,10,Spadina-Fort York
726492,STR-2102-HJPKVK,300 Front St W,3301,M5V,Condominium,10,Spadina-Fort York
726493,STR-2102-GLKXVG,369 Shuter St,2,M5A,Townhouse/ Row House,13,Toronto Centre
726494,STR-2102-GTRXVH,101 Peter Street,1001,M5V,Condominium,10,Spadina-Fort York
726495,STR-2102-GMBKVG,2 Eva Rd,2623,M9C,Condominium,02,Etobicoke Centre
726496,STR-2102-GMRXVG,438 Richmond St W,918,M5V,Condominium,10,Spadina-Fort York
726497,STR-2102-HTRXVL,76 Dupont St,A,M5R,Single/Semi-detached House,11,University-Rosedale
726498,STR-2102-GGBKVF,170 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
726499,STR-2102-FYKXVD,165 Clifton Ave,,M3H,Single/Semi-detached House,06,York Centre
726500,STR-2102-GGRXVF,10 Avalon Ave,Main,M6N,Single/Semi-detached House,05,York South-Weston
726501,STR-2103-GPXXVG,6 Eva Rd,1410,M9C,Condominium,02,Etobicoke Centre
726502,STR-2103-HMRXVK,560 Front St W,420,M5V,Condominium,10,Spadina-Fort York
726503,STR-2103-JDDXVM,188 Cumberland St,1702,M5R,Condominium,11,University-Rosedale
726504,STR-2103-HPHKVK,15 Lynnhaven Rd,,M6A,Single/Semi-detached House,08,Eglinton-Lawrence
726505,STR-2103-GRDXVG,560 Front St W,632,M5V,Condominium,10,Spadina-Fort York
726506,STR-2103-FKVKVB,507 Queen St W,02,M5V,Apartment,10,Spadina-Fort York
726507,STR-2211-GJXKVF,109 Connolly St,Main,M6N,Single/Semi-detached House,09,Davenport
726508,STR-2103-GKDXVF,12 York St,709,M5J,Condominium,10,Spadina-Fort York
726509,STR-2103-FDWRVB,45 Baybrook Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
726510,STR-2103-FMCRVC,83 Trethewey Dr,Main,M6M,Single/Semi-detached House,05,York South-Weston
726511,STR-2103-FVJRVD,300 Front St W,2404,M5V,Condominium,10,Spadina-Fort York
726512,STR-2103-GTTDVH,151 Dan Leckie Way,815,M5V,Condominium,10,Spadina-Fort York
726513,STR-2211-FGJDVB,34 Lisburn Cres,,M2J,Single/Semi-detached House,17,Don Valley North
726514,STR-2211-FPQDVC,32 Lloyd George Ave,,M8W,Single/Semi-detached House,03,Etobicoke-Lakeshore
726515,STR-2211-FWWDVD,70 Fulwell Cres,BSMT,M3J,Single/Semi-detached House,07,Humber River-Black Creek
726516,STR-2211-GFCDVF,70 Fulwell Cres,Upper,M3J,Single/Semi-detached House,07,Humber River-Black Creek
726517,STR-2211-GMJDVG,189 Cowan Ave,2,M6K,Duplex/Triplex/Fourplex,04,Parkdale-High Park
726518,STR-2211-GVQDVH,30 Nelson St,3406,M5V,Condominium,10,Spadina-Fort York
726519,STR-2211-HLCDVK,205 Greenfield Ave,,M2N,Single/Semi-detached House,18,Willowdale
726520,STR-2211-HTJDVL,120 Dundalk Dr,407,M1P,Condominium,21,Scarborough Centre
726521,STR-2211-JBQDVM,138 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
726522,STR-2211-FGYRVB,3 Breen Cres,,M2P,Single/Semi-detached House,15,Don Valley West
726523,STR-2211-FQFRVC,300 Front St W,1607,M5V,Condominium,10,Spadina-Fort York
726524,STR-2211-FXLRVD,119 Hallam St,Laneway,M6H,Single/Semi-detached House,09,Davenport
726525,STR-2211-GWFRVH,116 Judson St,,M8Z,Single/Semi-detached House,03,Etobicoke-Lakeshore
726526,STR-2211-HDLRVJ,46 James St,,M8W,Single/Semi-detached House,03,Etobicoke-Lakeshore
726527,STR-2211-HLSRVK,18 Hawksbury Dr,,M2K,Single/Semi-detached House,17,Don Valley North
726528,STR-2211-HTYRVL,155 Yorkville Ave,1408,M5R,Condominium,11,University-Rosedale
726529,STR-2211-FHQDVB,254 McRoberts Ave,,M6E,Single/Semi-detached House,09,Davenport
726530,STR-2211-FQWDVC,250 Wellington St W,1244,M5V,Condominium,10,Spadina-Fort York
726531,STR-2211-GGJDVF,24 Carmichael Ave,,M5M,Single/Semi-detached House,08,Eglinton-Lawrence
726532,STR-2211-GPQDVG,11 Prust Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
726533,STR-2211-HMJDVK,2 Sonic Way,2410,M3C,Condominium,16,Don Valley East
726534,STR-2211-HVQDVL,42 Camden St,704,M5V,Condominium,10,Spadina-Fort York
726535,STR-2211-FJFRVB,65 Bremner Blvd,3708,M5J,Apartment,10,Spadina-Fort York
726536,STR-2211-FRLRVC,71 Brickworks Lane,,M6N,Townhouse/ Row House,05,York South-Weston
726537,STR-2211-FYSRVD,241 Blake Ave,,M2M,Single/Semi-detached House,18,Willowdale
726538,STR-2211-GGYRVF,191 Sherbourne St,1518,M5A,Apartment,13,Toronto Centre
726539,STR-2211-GXLRVH,210 Victoria St,4108,M5B,Condominium,13,Toronto Centre
726540,STR-2211-HFSRVJ,24 Plaxton Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
726541,STR-2211-HMYRVK,206 Crocus Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
726542,STR-2211-HWFRVL,39 Hill Cres,,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
726543,STR-2211-JDLRVM,10 De Boers Dr,506,M3J,Condominium,06,York Centre
726544,STR-2211-FJWDVB,20 Windham Dr,,M2K,Single/Semi-detached House,17,Don Valley North
726545,STR-2211-FSCDVC,19 Waringstown Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
726546,STR-2211-FZJDVD,24 Mooreshead Dr,,M9C,Single/Semi-detached House,02,Etobicoke Centre
726547,STR-2211-GHQDVF,70 Queens Wharf Rd,2610,M5V,Condominium,10,Spadina-Fort York
726548,STR-2211-GQWDVG,151 Dan Leckie Way,540,M5V,Condominium,10,Spadina-Fort York
726549,STR-2211-GYCDVH,55 Ann O'Reilly Rd,11,M2J,Condominium,17,Don Valley North
726550,STR-2211-HGJDVJ,36 Chicora Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
726551,STR-2211-HPQDVK,393 Berkeley St,A,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
726552,STR-2211-HWWDVL,11 Randolph Ave,101,M6P,Apartment,09,Davenport
726553,STR-2211-JFCDVM,12 York St,5209,M5J,Condominium,10,Spadina-Fort York
726554,STR-2211-FKLRVB,219 Fort York Blvd,2702,M5V,Condominium,10,Spadina-Fort York
726555,STR-2211-FZYRVD,57 Glenridge Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
726556,STR-2211-GJFRVF,359 Brock Ave,A,M6H,Duplex/Triplex/Fourplex,09,Davenport
726557,STR-2211-GRLRVG,256 Brock Ave,,M6K,Townhouse/ Row House,09,Davenport
726558,STR-2211-GYSRVH,191 Locksley Ave,,M6B,Single/Semi-detached House,08,Eglinton-Lawrence
726559,STR-2211-HGYRVJ,151 Dan Leckie Way,916,M5V,Condominium,10,Spadina-Fort York
726560,STR-2211-HQFRVK,21 Grand Magazine St,1907,M5V,Condominium,10,Spadina-Fort York
726561,STR-2211-HXLRVL,14 York St,6211,M5J,Condominium,10,Spadina-Fort York
726562,STR-2211-JFSRVM,137 Chisholm Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
726563,STR-2211-FTJDVC,89 Lawson Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
726564,STR-2211-GBQDVD,8 Tina Crt,2,M3L,Single/Semi-detached House,07,Humber River-Black Creek
726565,STR-2211-GJWDVF,55 Regent St,13,M5A,Townhouse/ Row House,13,Toronto Centre
726566,STR-2211-GSCDVG,20 Shore Breeze Dr,210,M8V,Condominium,03,Etobicoke-Lakeshore
726567,STR-2211-GZJDVH,73 Chelsea Ave,Upper,M6P,Duplex/Triplex/Fourplex,04,Parkdale-High Park
726568,STR-2211-HHQDVJ,77 Mutual St,701,M5B,Apartment,13,Toronto Centre
726569,STR-2211-HQWDVK,151 Dan Leckie Way,943,M5V,Condominium,10,Spadina-Fort York
726570,STR-2211-JGJDVM,151 Dan Leckie Way,648,M5V,Condominium,10,Spadina-Fort York
726571,STR-2211-FLSRVB,165 Coleman Ave,Basement,M4C,Single/Semi-detached House,19,Beaches-East York
726572,STR-2211-FTYRVC,2 Anndale Dr,1802,M2N,Condominium,18,Willowdale
726573,STR-2211-GCFRVD,336 Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
726574,STR-2211-GSSRVG,628 Fleet St,LPH6,M5V,Condominium,10,Spadina-Fort York
726575,STR-2211-GZYRVH,300 Front St W,4003,M5V,Condominium,10,Spadina-Fort York
726576,STR-2211-HYSRVL,1096 Warden Ave,B,M1R,Single/Semi-detached House,21,Scarborough Centre
726577,STR-2211-JGYRVM,21 Iceboat Ter,3212,M5V,Condominium,10,Spadina-Fort York
726578,STR-2211-FFDKVB,21 Iceboat Ter,2011,M5V,Condominium,10,Spadina-Fort York
726579,STR-2211-FMKKVC,300 Front St W,2802,M5V,Condominium,10,Spadina-Fort York
726580,STR-2211-FVRKVD,300 Manitoba St,416,M8Y,Condominium,03,Etobicoke-Lakeshore
726581,STR-2211-GLDKVG,32 Flerimac Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
726582,STR-2211-HBRKVJ,215 Spadina Rd,2,M5R,Apartment,11,University-Rosedale
726583,STR-2211-HJXKVK,151 Dan Leckie Way,702,M5V,Condominium,10,Spadina-Fort York
726584,STR-2211-HZKKVM,357 Margueretta St,,M6H,Single/Semi-detached House,09,Davenport
726585,STR-2211-FFTXVB,96 Chipwood Cres,,M2J,Duplex/Triplex/Fourplex,17,Don Valley North
726586,STR-2211-FMZXVC,147 Mcintosh St,,M1N,Single/Semi-detached House,20,Scarborough Southwest
726587,STR-2211-FWGXVD,36 Blue Jays Way,1308,M5V,Condominium,10,Spadina-Fort York
726588,STR-2211-GDMXVF,124 Glendale Ave,Main,M6R,Single/Semi-detached House,04,Parkdale-High Park
726589,STR-2211-GLTXVG,451 Shuter St,Lower,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
726590,STR-2211-GTZXVH,54 Major St,1,M5S,Single/Semi-detached House,11,University-Rosedale
726591,STR-2211-HCGXVJ,74 Samba Dr,,M9M,Single/Semi-detached House,07,Humber River-Black Creek
726592,STR-2211-HKMXVK,424 Main St,,M4C,Single/Semi-detached House,19,Beaches-East York
726593,STR-2211-HSTXVL,381 Murray Ross Pkwy,,M3J,Single/Semi-detached House,07,Humber River-Black Creek
726594,STR-2211-FGKKVB,38 Laughton Ave,1,M6N,Duplex/Triplex/Fourplex,9.0,Davenport
726595,STR-2211-FWXKVD,1 Sunderland Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
726596,STR-2211-GFDKVF,31 Oak St,,M5A,Townhouse/ Row House,13,Toronto Centre
726597,STR-2211-HCXKVJ,98 Lillian St,712,M4S,Condominium,12,Toronto-St. Paul's
726598,STR-2211-HTKKVL,15 Legion Rd,207,M8V,Condominium,03,Etobicoke-Lakeshore
726599,STR-2211-JBRKVM,170 Bayview Ave,1902,M5A,Condominium,13,Toronto Centre
726600,STR-2211-FGZXVB,152 Ardwick Blvd,,M9M,Single/Semi-detached House,07,Humber River-Black Creek
726601,STR-2211-FQGXVC,31 Woodstream Dr,,M9W,Single/Semi-detached House,01,Etobicoke North
726602,STR-2211-FXMXVD,19 Bourdon Ave,,M6L,Single/Semi-detached House,05,York South-Weston
726603,STR-2211-GMZXVG,833 King St W,303,M5V,Condominium,10,Spadina-Fort York
726604,STR-2211-HDMXVJ,140 Simcoe St,1411,M5H,Condominium,10,Spadina-Fort York
726605,STR-2211-HLTXVK,62 Russfax Dr,,M2R,Single/Semi-detached House,06,York Centre
726606,STR-2211-HTZXVL,1228 Victoria Park Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
726607,STR-2211-FQXKVC,155 Dalhousie St,861,M5B,Condominium,13,Toronto Centre
726608,STR-2211-FYDKVD,560 Front St W,931,M5V,Condominium,10,Spadina-Fort York
726609,STR-2211-GGKKVF,92 Marchmount Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
726610,STR-2211-GPRKVG,45 Charles St E,4809,M4Y,Condominium,13,Toronto Centre
726611,STR-2211-GWXKVH,1409 King St W,1,M6K,Duplex/Triplex/Fourplex,04,Parkdale-High Park
726612,STR-2211-HFDKVJ,300 Front St W,1108,M5V,Condominium,10,Spadina-Fort York
726613,STR-2211-HMKKVK,7 Ennerdale Rd,,M6E,Single/Semi-detached House,09,Davenport
726614,STR-2211-JCXKVM,270 Davenport Rd,14,M5R,Townhouse/ Row House,11.0,University-Rosedale
726615,STR-2211-FJGXVB,20B Vanbrugh Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
726616,STR-2211-FRMXVC,1209 Queen St E,15,M4M,Townhouse/ Row House,14,Toronto-Danforth
726617,STR-2211-GQGXVG,56 Cedarvale Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
726618,STR-2211-GXMXVH,300 Front St W,1708,M5V,Condominium,10,Spadina-Fort York
726619,STR-2211-HFTXVJ,210 Victoria St,3904,M5B,Apartment,13,Toronto Centre
726620,STR-2211-HWGXVL,456 Queen St W,02,M5V,Apartment,10,Spadina-Fort York
726621,STR-2211-FJXKVB,30 Gibbs Rd,1609,M9B,Condominium,2.0,Etobicoke Centre
726622,STR-2211-FSDKVC,215 Fort York Blvd,712,M5V,Condominium,10,Spadina-Fort York
726623,STR-2211-FZKKVD,43 Ryerson Ave,02,M5T,Single/Semi-detached House,10,Spadina-Fort York
726624,STR-2211-GQXKVG,87 Brookside Ave,,M6S,Single/Semi-detached House,04,Parkdale-High Park
726625,STR-2211-GYDKVH,1558 Queen St E,2,M4L,Apartment,14,Toronto-Danforth
726626,STR-2211-HGKKVJ,284 Poyntz Ave,,M2N,Single/Semi-detached House,18,Willowdale
726627,STR-2211-HWXKVL,322 Eglinton Ave E,1702,M4P,Apartment,15,Don Valley West
726628,STR-2211-FKMXVB,209 Fort York Blvd,174,M5V,Condominium,10,Spadina-Fort York
726629,STR-2211-FSTXVC,361 Front St W,1510,M5V,Condominium,10,Spadina-Fort York
726630,STR-2211-FZZXVD,182 Coleman Ave,Main,M4C,Duplex/Triplex/Fourplex,19,Beaches-East York
726631,STR-2211-GJGXVF,215 Fort York Blvd,1902,M5V,Condominium,10,Spadina-Fort York
726632,STR-2211-GRMXVG,31 Dempster St,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
726633,STR-2211-GYTXVH,50 Aberdeen Ave,,M4X,Townhouse/ Row House,13,Toronto Centre
726634,STR-2211-HGZXVJ,295 Adelaide St W,709,M5V,Condominium,10,Spadina-Fort York
726635,STR-2211-HQGXVK,270 Wellington St W,903,M5V,Condominium,10,Spadina-Fort York
726636,STR-2211-HXMXVL,477 Wilson Heights Blvd,,M3H,Single/Semi-detached House,06,York Centre
726637,STR-2211-JFTXVM,12 York St,5002,M5J,Condominium,10,Spadina-Fort York
726638,STR-2211-FLDKVB,293 Brighton Ave,,M3H,Single/Semi-detached House,06,York Centre
726639,STR-2211-FTKKVC,290 Eastwood Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
726640,STR-2211-GBRKVD,251 Jarvis St,2913,M5B,Condominium,13,Toronto Centre
726641,STR-2211-GSDKVG,101 Peter St,1702,M5V,Condominium,10,Spadina-Fort York
726642,STR-2211-GZKKVH,126 Simcoe St,1907,M5H,Condominium,10,Spadina-Fort York
726643,STR-2211-HHRKVJ,70 Forest Manor Rd,3207,M2J,Condominium,17,Don Valley North
726644,STR-2211-JGKKVM,47 Woburn Ave,,M5M,Single/Semi-detached House,08,Eglinton-Lawrence
726645,STR-2211-FLTXVB,188 Spadina Ave,803,M5T,Condominium,10,Spadina-Fort York
726646,STR-2211-GCGXVD,30 Grand Trunk Cres,3703,M5J,Condominium,10,Spadina-Fort York
726647,STR-2211-GSTXVG,424 Clendenan Ave,,M6P,Single/Semi-detached House,04,Parkdale-High Park
726648,STR-2211-HJGXVJ,2 Anndale Dr,3302,M2N,Condominium,18,Willowdale
726649,STR-2211-HYTXVL,27 Lochinvar Cres,,M3A,Single/Semi-detached House,16,Don Valley East
726650,STR-2211-JGZXVM,95 Thorncliffe Park Dr,506,M4H,Apartment,15,Don Valley West
726651,STR-2211-FDPBHP,251 Jarvis St,1514,M5B,Condominium,13,Toronto Centre
726652,STR-2211-FLVBHQ,106 Holcolm Rd,,M2N,Single/Semi-detached House,18,Willowdale
726653,STR-2211-FVBBHR,1001 O'Connor Dr,105,M4B,Apartment,19,Beaches-East York
726654,STR-2211-GCHBHS,78 Elm Grove Ave,,M6K,Single/Semi-detached House,04,Parkdale-High Park
726655,STR-2211-GKPBHT,300 Front St W,413,M5V,Condominium,10,Spadina-Fort York
726656,STR-2211-HBBBHW,569 Ossington Ave,1,M6G,Single/Semi-detached House,11,University-Rosedale
726657,STR-2211-HJHBHX,758 Bathurst St,4,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
726658,STR-2211-HYVBHZ,1029 King St W,1022,M6K,Condominium,10,Spadina-Fort York
726659,STR-2211-FFDPHP,1926 Lake Shore Blvd W,1803,M6S,Condominium,4.0,Parkdale-High Park
726660,STR-2211-FMKPHQ,44 Guildcrest Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
726661,STR-2211-GTKPHV,103 West Lodge Ave,1019,M6K,Apartment,04,Parkdale-High Park
726662,STR-2211-HBRPHW,297 Keele St,,M6P,Single/Semi-detached House,04,Parkdale-High Park
726663,STR-2211-HJXPHX,55 Bremner Blvd,4311,M5J,Condominium,10,Spadina-Fort York
726664,STR-2211-HSDPHY,98 Lillian St,711,M4S,Condominium,12,Toronto-St. Paul's
726665,STR-2211-HZKPHZ,44 Stephen Dr,,M8Y,Single/Semi-detached House,03,Etobicoke-Lakeshore
726666,STR-2211-FFVBHP,106 West Lodge Ave,,M6K,Single/Semi-detached House,04,Parkdale-High Park
726667,STR-2211-FWHBHR,411 Duplex Ave,2119,M4R,Apartment,08,Eglinton-Lawrence
726668,STR-2211-GDPBHS,10 Oakfield Dr,,M8Y,Single/Semi-detached House,03,Etobicoke-Lakeshore
726669,STR-2211-GLVBHT,2 Earl St,Main,M4Y,Single/Semi-detached House,13,Toronto Centre
726670,STR-2211-GVBBHV,22 Western Battery Rd,121,M6K,Townhouse/ Row House,10,Spadina-Fort York
726671,STR-2211-HKPBHX,24 Tyndall Ave,311,M6K,Apartment,04,Parkdale-High Park
726672,STR-2211-HSVBHY,65 Bremner Blvd,4408,M5J,Condominium,10,Spadina-Fort York
726673,STR-2211-JBBBHZ,137 Danforth Ave,4,M4K,Apartment,14.0,Toronto-Danforth
726674,STR-2211-FPRPHQ,396 Winona Dr,Main,M6C,Single/Semi-detached House,09,Davenport
726675,STR-2211-FWXPHR,23 Brant St,412,M5V,Condominium,10,Spadina-Fort York
726676,STR-2211-GVRPHV,27 Rosethorn Ave,,M6N,Single/Semi-detached House,09,Davenport
726677,STR-2211-HLDPHX,106 Dovercourt Rd,706,M6J,Condominium,09,Davenport
726678,STR-2211-HTKPHY,555 The West Mall,1008,M9C,Apartment,02,Etobicoke Centre
726679,STR-2211-JBRPHZ,45 Dunfield Ave,1811,M4S,Condominium,12,Toronto-St. Paul's
726680,STR-2211-FHBBHP,373 Front St W,2911,M5V,Condominium,10,Spadina-Fort York
726681,STR-2211-FXPBHR,92 King St E,405,M5C,Condominium,13,Toronto Centre
726682,STR-2211-GFVBHS,65 Bremner Blvd,3403,M5J,Condominium,10,Spadina-Fort York
726683,STR-2211-GPBBHT,24 Noble St,408,M6K,Condominium,04,Parkdale-High Park
726684,STR-2211-GWHBHV,89 William Duncan Rd,,M3K,Townhouse/ Row House,06,York Centre
726685,STR-2211-HLVBHX,26 McIntosh Ave,,M8Y,Single/Semi-detached House,03,Etobicoke-Lakeshore
726686,STR-2211-JCHBHZ,1654 Gerrard St E,A,M4L,Single/Semi-detached House,19,Beaches-East York
726687,STR-2211-FHRPHP,16 Capreol Crt,G21,M5V,Townhouse/ Row House,10,Spadina-Fort York
726688,STR-2211-GWXPHV,781 St Clair Ave W,11,M6C,Apartment,12,Toronto-St. Paul's
726689,STR-2211-HFDPHW,84 Bastedo Ave,Laneway House,M4C,Single/Semi-detached House,19,Beaches-East York
726690,STR-2211-HVRPHY,16 Mooregate Ave,,M1K,Single/Semi-detached House,21,Scarborough Centre
726691,STR-2211-JCXPHZ,215 Fort York Blvd,1701,M5V,Condominium,10,Spadina-Fort York
726692,STR-2211-FJHBHP,101 Peter St,08,M5V,Condominium,10,Spadina-Fort York
726693,STR-2211-FRPBHQ,70 Jasper Ave,,M6N,Single/Semi-detached House,05,York South-Weston
726694,STR-2211-FYVBHR,89 Riverdale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
726695,STR-2211-GHBBHS,52 Vaughan Rd,B,M6G,Apartment,12,Toronto-St. Paul's
726696,STR-2211-GQHBHT,111 Davisville Ave,1410,M4S,Apartment,12,Toronto-St. Paul's
726697,STR-2211-GXPBHV,2932 Weston Rd,,M9M,Single/Semi-detached House,07,Humber River-Black Creek
726698,STR-2211-HPBBHX,88 Wedgewood Dr,,M2M,Single/Semi-detached House,18,Willowdale
726699,STR-2211-JDPBHZ,3 Sudbury St,303,M6J,Condominium,10,Spadina-Fort York
726700,STR-2211-FJXPHP,103 Grand Ave,,M8Y,Single/Semi-detached House,03,Etobicoke-Lakeshore
726701,STR-2211-FZKPHR,1054 Dufferin St,,M6H,Townhouse/ Row House,09,Davenport
726702,STR-2211-GHRPHS,389 Davisville Ave,,M4S,Single/Semi-detached House,15,Don Valley West
726703,STR-2211-GQXPHT,129 Hazelwood Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
726704,STR-2211-GYDPHV,2020 Pharmacy Ave,8,M1T,Townhouse/ Row House,22,Scarborough-Agincourt
726705,STR-2211-HGKPHW,47 Lower River St,541,M5A,Condominium,13,Toronto Centre
726706,STR-2211-HPRPHX,256 Blackthorn Ave,,M6N,Single/Semi-detached House,09,Davenport
726707,STR-2211-HWXPHY,27 Bathurst St,416,M5V,Condominium,10,Spadina-Fort York
726708,STR-2211-JFDPHZ,165 Clifton Ave,,M3H,Single/Semi-detached House,06,York Centre
726709,STR-2211-GJHBHS,30 Nelson St,3906,M5V,Condominium,10,Spadina-Fort York
726710,STR-2211-GRPBHT,231 Fort York Blvd,1312,M5V,Condominium,10,Spadina-Fort York
726711,STR-2211-HHBBHW,2541 Eglinton Ave W,1,M6M,Apartment,05,York South-Weston
726712,STR-2211-HQHBHX,102 Regent St,18,M5A,Townhouse/ Row House,13,Toronto Centre
726713,STR-2211-HXPBHY,262 Torrens Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
726714,STR-2211-JFVBHZ,18 Valley Woods Rd,901,M3A,Condominium,16,Don Valley East
726715,STR-2211-FLDPHP,112 George St,320,M5A,Condominium,13,Toronto Centre
726716,STR-2211-FTKPHQ,630 Kingston Rd,404,M4E,Condominium,19,Beaches-East York
726717,STR-2211-GBRPHR,394 Queen St W,2,M5V,Apartment,10,Spadina-Fort York
726718,STR-2211-GZKPHV,98 Bogert Ave,,M2N,Single/Semi-detached House,18,Willowdale
726719,STR-2211-HQXPHX,185 Legion Rd N,2306,M8Y,Condominium,03,Etobicoke-Lakeshore
726720,STR-2211-HYDPHY,240 Prescott Ave,,M6N,Single/Semi-detached House,09,Davenport
726721,STR-2211-FDQHHP,84 Ashburnham Rd,,M6H,Single/Semi-detached House,09,Davenport
726722,STR-2211-FLWHHQ,3 Hill Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
726723,STR-2211-FVCHHR,70 Queens Wharf Rd,1207,M5V,Single/Semi-detached House,10,Spadina-Fort York
726724,STR-2211-GKQHHT,125 Peter St,1608,M5V,Condominium,10,Spadina-Fort York
726725,STR-2211-GSWHHV,231 Fort York Blvd,302,M5V,Condominium,10,Spadina-Fort York
726726,STR-2211-HBCHHW,199 Richmond St W,217,M5V,Condominium,10,Spadina-Fort York
726727,STR-2211-HJJHHX,361 Front St W,2609,M5V,Condominium,10,Spadina-Fort York
726728,STR-2211-HYWHHZ,52 Ainsdale Rd,,M1R,Single/Semi-detached House,21,Scarborough Centre
726729,STR-2211-FMLVHQ,279 Cocksfield Ave,,M3H,Single/Semi-detached House,06,York Centre
726730,STR-2211-GCYVHS,35 Alhart Dr,,M9V,Single/Semi-detached House,01,Etobicoke North
726731,STR-2211-GLFVHT,111 Davisville Ave,701,M4S,Apartment,12,Toronto-St. Paul's
726732,STR-2211-GTLVHV,11 Blaydon Ave,,M3M,Single/Semi-detached House,06,York Centre
726733,STR-2211-HBSVHW,79 Binswood Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
726734,STR-2211-HJYVHX,239 Harvie Ave,Laneway,M6E,Single/Semi-detached House,09,Davenport
726735,STR-2211-HZLVHZ,1173 Dundas St E,236,M4M,Condominium,14,Toronto-Danforth
